Lable,UserNmae,UserID,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93
Dad,msh_dad,518,87,62,13,26,66,66,71,49,23,51,58,67,50,24,49,47,67,48,23,69,46,69,47,23,56,179,57,21,96,162,22,158,78,21,161,102,32,157,146,67,167,165,50,175,57,20,62,51,65,6,95,97,1,119,98,194,133,58,173,46,12,72,59,50,13,107,85,6,131,139,186,69,67,168,35,12,75,59,39,21,113,70,12,138,144,122,13,79,165,27,7,86,65,28,33,121,57,21,146
Dad,walaa2-dad,519,87,46,7,3,66,66,75,88,40,51,58,74,87,40,49,47,47,87,51,69,46,49,87,51,113,191,137,3,123,88,43,175,131,52,183,126,47,180,128,31,125,168,109,194,131,87,155,17,80,18,44,92,0,110,77,133,191,122,193,128,74,158,23,67,22,45,90,0,106,153,131,178,136,189,124,98,187,52,44,63,25,64,7,88,197,122,106,149,183,123,110,186,50,18,83,44,37,21,101
Alef,msh_alef,520,87,76,12,25,66,66,60,76,40,51,58,60,75,39,49,47,64,75,38,69,46,62,76,39,147,132,18,21,153,69,141,186,70,154,172,58,125,195,84,91,198,85,141,130,14,66,62,13,23,41,127,51,71,182,142,189,84,150,120,15,61,71,12,13,56,124,45,78,180,193,132,87,158,107,18,58,70,14,7,70,126,40,91,179,183,48,84,166,98,25,67,77,8,0,93,111,29,109,170
Kah,mar_kah,521,87,65,7,4,66,66,67,10,5,51,58,71,8,4,49,47,74,7,3,69,46,73,6,3,88,198,115,87,88,198,92,185,150,84,189,140,78,191,134,153,134,176,82,196,119,6,116,130,3,99,125,3,90,123,167,164,135,79,197,105,8,111,139,7,96,138,7,89,137,149,178,62,76,196,91,7,108,137,8,95,140,9,89,141,87,148,13,77,194,76,13,120,146,14,109,150,15,104,152
Kah,ams_Kah,522,87,76,15,2,66,66,73,25,11,51,58,72,26,12,49,47,56,42,23,69,46,54,43,24,135,190,75,20,146,138,140,175,152,152,180,129,150,179,133,93,166,174,128,192,73,36,129,28,23,88,37,21,69,45,144,166,159,136,185,63,33,136,34,12,99,51,9,81,63,192,138,107,144,177,54,54,158,33,10,105,56,5,73,80,177,92,37,153,167,48,61,172,42,10,122,62,2,87,83
Kah,ams_Kah,523,87,70,40,17,66,66,84,29,12,51,58,84,27,11,49,47,81,27,12,69,46,82,27,11,100,196,72,18,120,153,100,197,124,109,189,55,111,171,31,86,163,176,93,195,71,18,86,44,26,41,65,35,27,76,131,178,152,100,191,60,10,92,56,15,50,78,24,35,89,175,165,91,109,185,49,9,102,57,8,62,84,15,47,97,163,115,24,119,179,42,7,114,65,2,78,97,7,64,111
Kah,Ahl_kah,524,87,56,11,27,66,66,70,6,2,51,58,69,5,2,49,47,62,7,3,69,46,61,6,3,88,197,83,80,118,196,65,187,133,77,183,149,50,186,110,148,157,165,82,197,87,2,118,115,1,107,116,1,102,117,164,173,118,79,194,74,5,123,122,4,114,125,4,110,127,152,163,43,77,189,60,9,137,119,7,126,125,6,121,127,93,119,2,79,182,47,10,143,112,9,135,121,8,131,126
Kah,Rana2_kah,525,87,70,42,24,66,66,84,43,18,51,58,84,48,20,49,47,81,44,19,69,46,79,44,19,118,197,86,16,127,148,108,194,131,124,189,61,116,198,103,88,154,182,111,198,83,24,108,35,29,39,64,44,18,83,136,165,165,119,194,73,15,113,47,22,39,82,42,18,102,184,152,107,127,188,62,16,123,50,11,55,85,26,32,104,173,113,33,138,180,55,17,137,57,2,76,98,14,52,118
Mem,walaa2-mem,527,87,63,40,29,66,66,61,85,44,51,58,67,83,41,49,47,66,83,41,69,46,21,23,17,86,198,90,15,88,48,62,181,55,131,181,51,174,155,62,6,129,121,85,197,83,106,133,5,132,12,63,120,9,137,38,159,151,98,198,85,101,124,3,106,6,65,104,6,135,111,174,165,113,198,88,102,128,4,85,9,60,86,6,132,182,149,126,126,196,95,145,182,66,129,167,32,114,148,13
Mem,ams_mem,528,87,74,41,38,66,66,81,76,33,51,58,82,76,32,49,47,83,76,32,69,46,13,21,16,72,192,125,5,85,68,58,190,98,125,193,75,177,152,64,13,103,150,69,193,118,89,131,5,120,18,45,125,3,100,48,129,180,82,196,118,75,126,6,106,13,49,119,1,102,121,154,181,97,198,117,69,126,8,93,12,51,110,0,103,179,156,120,112,197,119,123,197,99,104,194,68,89,184,46
Mem,Ahl_mem,529,87,82,4,17,66,66,82,58,24,51,58,82,58,24,49,47,80,57,24,69,46,30,21,19,71,192,75,23,67,44,85,184,48,92,185,47,122,183,49,1,115,109,71,190,68,128,89,4,138,14,66,131,5,108,24,153,137,84,194,71,113,86,1,121,10,61,118,1,103,92,183,155,98,196,75,107,91,0,108,11,54,105,0,95,170,166,124,110,197,83,94,194,132,90,199,95,88,192,62
Mem,mar_mem,530,87,71,33,42,66,66,72,73,34,51,58,70,73,35,49,47,70,74,35,69,46,6,11,9,79,193,72,48,70,19,71,180,48,125,189,64,180,159,99,3,114,76,81,191,65,153,111,16,150,14,86,117,8,136,14,150,112,91,196,73,142,112,10,134,10,72,107,3,126,71,179,154,104,198,81,141,115,10,118,9,61,93,1,116,155,165,151,112,198,93,101,199,93,106,196,73,111,190,58
Mem,Rana2_mem,531,87,72,42,51,66,66,84,52,21,51,58,79,52,22,49,47,80,52,22,69,46,42,11,7,72,195,111,15,86,48,59,190,85,131,192,76,193,131,82,4,110,128,70,195,104,115,118,2,133,36,29,133,14,60,32,137,163,83,198,106,97,124,3,113,39,21,117,14,51,103,159,179,98,199,109,93,126,3,96,39,20,98,13,49,175,155,134,111,198,115,111,181,43,103,170,29,98,162,21
Mem,ams2_mem,532,87,56,43,74,66,66,67,49,24,51,58,65,49,25,49,47,63,49,25,69,46,13,9,8,63,188,69,23,57,51,16,148,73,76,183,49,187,139,72,1,109,113,63,185,62,116,109,1,138,34,34,140,12,71,22,150,137,75,190,65,101,108,0,122,32,30,128,9,67,89,186,148,90,194,68,99,113,0,110,33,26,113,8,62,166,173,115,102,196,75,122,196,87,121,193,70,119,188,56
Mem,msh_mem,533,87,69,29,65,66,66,66,42,20,51,58,75,33,15,49,47,76,34,15,69,46,19,23,20,105,196,74,15,95,46,74,190,66,124,186,55,195,107,73,13,149,111,104,194,66,116,106,1,119,37,23,116,14,51,49,177,138,117,193,69,105,93,0,97,39,20,94,20,39,124,180,153,131,190,73,102,95,0,86,41,19,79,23,39,190,137,121,143,187,80,150,185,114,146,184,74,137,172,42
Non,walaa2-non,534,87,55,9,11,66,66,10,37,29,51,58,74,87,40,49,47,71,85,40,69,46,73,85,39,155,183,100,19,159,102,101,197,79,90,199,90,76,197,105,70,166,168,150,185,95,162,176,84,126,167,31,89,140,8,122,158,177,161,178,89,72,145,15,28,32,82,61,17,141,183,122,150,171,168,84,76,151,17,15,49,83,47,25,141,195,79,77,180,157,82,76,157,21,3,75,100,35,42,151
Non,Ahl_non,535,87,37,10,18,66,66,11,35,30,51,58,67,67,33,49,47,63,65,33,69,46,62,66,34,164,172,125,30,171,92,75,191,132,61,183,139,39,162,148,63,162,168,161,176,119,169,163,133,159,176,73,132,164,30,109,145,188,171,167,115,110,163,23,35,82,25,25,43,65,170,103,170,181,157,111,116,168,29,33,99,25,17,57,62,194,66,98,188,144,110,125,168,31,22,131,44,1,91,83
Non,ams_non,536,87,58,11,16,66,66,19,46,40,51,58,82,78,33,49,47,83,79,33,69,46,81,77,33,146,180,136,25,120,163,91,190,142,98,197,124,108,199,98,99,104,199,140,184,135,167,169,123,104,198,84,46,173,58,149,108,186,147,184,124,28,164,71,29,38,66,72,5,83,195,114,125,154,182,111,27,164,77,24,37,82,69,4,96,178,125,43,163,177,100,32,173,92,13,49,94,55,10,98
Non,mar_non,537,87,77,15,9,66,66,14,52,44,51,58,71,75,35,49,47,72,75,35,69,46,75,75,34,185,150,108,63,160,170,150,185,85,150,176,60,149,168,45,129,113,194,181,157,107,192,137,95,127,188,62,52,177,57,170,91,170,184,152,95,77,193,73,0,100,91,17,43,107,194,68,101,186,146,81,78,194,76,0,104,104,16,47,118,161,78,24,188,137,70,83,197,88,2,110,119,15,53,125
Non,ams2_non,538,87,64,3,2,66,66,15,55,48,51,58,76,52,24,49,47,71,52,25,69,46,71,52,25,133,194,98,13,136,133,83,196,80,80,196,84,78,196,88,79,151,183,127,196,94,142,188,116,80,183,47,38,117,23,131,155,176,136,191,85,37,141,33,19,57,58,33,27,83,187,138,128,146,185,76,42,150,35,10,72,64,21,39,90,186,106,49,156,176,70,45,159,40,1,93,81,8,60,109
Non,Rana2_non,539,87,53,13,26,66,66,6,62,51,51,58,57,45,24,49,47,54,44,24,69,46,55,45,25,112,198,90,7,112,63,57,186,73,39,177,85,13,148,110,23,153,135,109,198,83,117,197,90,109,136,7,93,50,13,65,172,159,122,195,83,101,139,8,77,66,8,69,33,32,141,167,161,137,191,83,106,144,10,70,77,7,56,43,29,196,125,110,150,185,88,113,145,12,55,94,10,33,66,33
Non,msh_non,540,87,61,14,13,66,66,57,72,39,51,58,82,86,36,49,47,82,84,36,69,46,83,86,36,170,170,100,38,168,59,99,192,138,75,187,142,97,192,138,68,187,136,168,172,93,137,131,12,55,47,27,31,28,87,111,175,164,178,162,94,99,113,0,21,39,85,34,40,147,167,124,169,186,149,94,98,118,1,13,52,83,26,47,144,189,60,118,192,137,99,97,134,6,7,64,83,24,50,141
Ha,mar_ha,541,87,94,22,16,66,66,80,8,3,51,58,82,8,3,49,47,76,2,1,69,46,79,3,1,70,193,81,9,70,70,96,187,51,133,175,44,157,159,44,9,121,137,68,191,74,98,89,0,101,76,2,103,70,4,41,158,156,81,194,74,84,84,2,85,69,5,86,62,8,113,184,152,96,196,73,78,96,2,77,91,2,77,89,3,177,162,100,110,196,77,66,99,5,65,93,6,64,90,7
Ha,ams_ha,542,87,74,23,13,66,66,55,42,23,51,58,51,41,23,49,47,48,40,23,69,46,55,56,31,76,195,82,14,75,54,81,175,36,123,174,37,144,168,42,5,123,123,75,193,75,106,138,7,118,67,7,120,32,28,35,158,149,88,196,76,92,142,9,100,71,4,104,35,23,107,181,158,103,197,78,97,148,12,92,79,2,90,42,19,178,159,116,116,197,84,83,147,13,77,52,14,83,14,51
Ha,ams2_ha,543,87,91,3,18,66,66,22,49,35,51,58,19,47,33,49,47,17,44,32,69,46,24,45,32,77,189,62,4,75,86,93,172,31,99,170,29,128,157,23,16,139,138,73,186,56,94,169,28,88,90,1,89,34,25,54,176,145,86,187,54,91,167,26,75,92,3,72,38,25,127,191,128,101,187,51,86,171,31,67,102,5,65,49,21,182,151,78,116,187,54,78,175,37,53,106,11,52,52,25
Ha,Rana2_ha,544,87,80,35,22,66,66,74,54,23,51,58,85,23,9,49,47,81,20,8,69,46,84,22,9,78,197,107,23,92,36,100,193,63,158,177,76,184,152,89,2,118,113,78,197,99,127,132,9,135,43,25,129,15,54,27,143,152,91,199,103,115,113,2,118,73,5,119,57,11,96,160,179,105,199,108,109,122,3,108,86,1,107,71,4,174,149,145,117,197,116,95,127,3,90,88,1,88,72,4
Ha,walaa2-ha,545,87,93,8,1,66,66,79,19,7,51,58,50,28,16,49,47,48,28,16,69,46,52,28,15,93,197,80,3,92,73,114,183,46,127,177,43,125,178,43,18,142,139,89,195,73,89,91,0,96,59,8,99,48,14,58,171,156,103,196,72,90,140,9,79,92,2,75,65,9,134,179,150,118,194,71,96,144,10,76,98,2,67,72,9,190,142,97,132,191,75,79,150,16,61,106,7,55,79,12
Ha,Ahl_ha,546,87,91,14,24,66,66,34,14,9,51,58,29,13,9,49,47,28,13,8,69,46,30,13,8,83,196,77,2,84,83,98,184,47,76,188,58,113,179,40,20,138,146,79,193,71,92,163,22,89,141,9,87,125,4,59,170,158,93,194,69,87,167,26,81,148,14,77,133,8,133,183,143,107,193,66,85,169,29,78,152,17,73,138,11,186,148,86,122,192,68,78,178,41,68,162,28,62,149,21
Waw,mar_waw,547,87,58,15,56,66,66,82,82,35,51,58,83,81,34,49,47,83,81,34,69,46,84,86,36,73,178,43,2,81,110,34,172,119,30,158,141,66,184,57,27,155,140,69,173,39,66,42,25,123,12,141,140,55,179,66,189,130,81,173,34,53,43,32,105,12,148,131,53,182,135,193,97,95,171,29,48,46,33,89,16,154,119,55,187,178,136,50,110,170,29,37,57,34,71,28,163,112,64,192
Waw,ams_waw,548,87,66,6,24,66,66,84,74,30,51,58,84,74,30,49,47,81,68,29,69,46,82,70,29,106,172,31,128,36,28,149,143,24,144,135,17,121,101,2,56,76,13,113,169,29,199,92,97,123,32,170,70,37,171,34,122,27,114,178,39,197,82,85,120,17,153,68,27,160,39,177,80,115,186,52,196,86,76,133,12,133,85,13,148,95,190,142,112,193,65,191,87,60,133,8,121,86,10,142
Waw,msh_waw,549,87,60,14,29,66,66,55,19,10,51,58,59,19,10,49,47,62,19,10,69,46,62,19,10,95,167,26,0,99,99,51,183,73,40,180,96,30,158,141,35,174,117,90,163,23,72,73,7,67,45,22,66,31,35,80,197,107,103,159,19,57,71,14,51,44,32,50,32,45,152,183,85,117,154,17,55,71,15,46,45,35,44,34,48,189,112,57,131,151,20,52,84,13,38,59,32,33,48,45
Waw,walaa2-waw,550,87,40,11,1,66,66,83,79,33,51,58,82,78,33,49,47,74,61,28,69,46,76,61,27,47,183,116,14,58,68,2,121,95,0,102,104,0,105,103,14,84,148,44,182,109,86,116,2,150,23,60,154,18,117,39,120,176,56,189,109,72,111,4,131,14,59,145,12,114,102,164,176,70,195,108,64,125,10,97,30,28,116,6,67,160,177,116,84,198,110,55,126,14,68,27,38,88,3,75
Alef,walaa2-alef,551,87,58,0,7,66,66,83,53,22,51,58,81,51,22,49,47,81,52,22,69,46,83,52,22,74,131,8,122,195,121,71,175,41,71,175,41,83,181,44,167,161,58,70,137,11,19,147,134,70,106,195,102,85,198,160,123,23,63,125,10,27,160,131,76,125,193,106,102,199,118,60,9,55,112,11,30,165,128,83,136,191,113,112,198,50,28,50,52,98,12,36,174,119,96,156,182,125,132,191
Ta,walaa2-ta,552,87,93,26,27,66,66,34,2,2,51,58,33,3,3,49,47,80,73,32,69,46,80,73,31,91,194,67,6,108,133,90,174,34,113,143,10,135,100,6,60,162,167,84,192,64,135,193,95,132,194,91,130,194,87,106,184,152,95,189,55,121,197,106,116,198,102,111,199,99,164,176,103,106,184,46,21,87,39,58,12,125,101,19,158,175,123,38,119,179,42,16,101,45,46,20,128,91,19,158
Tha,msh_tha,553,87,96,0,17,66,66,26,6,5,51,58,28,4,3,49,47,27,5,5,69,46,17,49,36,90,193,66,0,93,94,109,176,36,109,176,35,132,159,26,28,152,146,86,191,61,120,197,90,117,196,78,115,193,69,72,181,151,99,190,57,118,198,101,116,198,95,113,198,89,145,184,128,113,187,53,119,198,98,114,198,89,110,197,81,188,137,72,127,184,54,98,184,46,51,121,15,38,61,31
Tha,walaa2-tha,554,87,95,5,38,66,66,29,4,4,51,58,25,4,4,49,47,26,7,6,69,46,24,53,37,106,182,44,2,97,76,127,157,22,119,162,24,167,116,27,27,166,118,102,179,38,133,191,77,133,189,70,132,186,63,72,192,124,115,176,37,124,194,77,122,192,69,120,190,62,147,186,116,130,172,38,117,195,75,112,192,63,108,188,53,195,124,82,143,169,42,110,159,19,61,84,8,44,36,46
Jem,msh_jem,555,87,94,13,31,66,66,62,2,1,51,58,61,2,1,49,47,58,2,1,69,46,59,2,1,154,171,56,47,94,15,180,140,56,191,125,70,157,156,41,45,169,53,155,166,50,155,67,23,153,62,24,152,60,25,76,196,86,165,164,59,154,69,22,152,66,22,151,64,22,134,186,135,174,159,70,153,80,17,151,77,17,150,75,17,182,119,152,180,157,83,151,90,14,148,86,13,147,84,13
haa,ams2_haa,557,87,67,40,59,66,66,57,2,1,51,58,57,3,1,49,47,62,3,1,69,46,61,4,2,54,188,109,43,67,175,76,172,164,58,190,99,68,140,14,94,131,194,47,184,110,1,105,84,1,100,82,1,98,81,117,171,168,51,187,97,2,105,79,2,100,79,2,97,79,136,193,97,56,188,83,0,101,88,0,95,87,1,92,87,118,159,21,65,189,71,1,111,89,0,103,91,0,99,92
haa,Rana2_haa,558,87,74,30,45,66,66,84,21,8,51,58,84,21,9,49,47,81,7,3,69,46,76,5,2,118,197,88,28,126,164,137,176,152,142,190,101,129,164,29,106,149,186,111,198,87,13,114,52,11,77,58,14,63,62,150,160,161,117,195,75,7,118,66,4,81,75,7,66,80,186,149,94,123,189,63,9,127,68,4,115,73,3,110,76,159,116,21,131,182,53,15,145,72,10,138,77,8,135,80
Ta,msh_ta,560,87,96,41,26,66,66,25,6,5,51,58,33,6,6,49,47,28,61,41,69,46,30,60,40,100,193,64,1,110,112,110,172,31,148,115,13,160,71,25,48,164,156,94,191,59,109,199,101,103,199,92,98,198,83,96,185,151,106,188,53,118,197,109,111,199,100,104,199,92,163,175,115,119,183,47,87,158,19,32,74,31,33,27,83,187,120,55,133,177,46,82,172,33,24,88,35,28,33,78
Aen,msh_aen,561,87,66,3,2,66,66,23,5,3,51,58,16,2,2,49,47,52,52,29,69,46,53,51,29,151,165,45,28,104,30,132,135,12,126,138,11,130,136,12,45,177,69,150,161,39,169,126,32,167,118,28,166,113,26,86,198,93,161,157,45,164,132,30,163,128,28,162,125,26,152,180,127,172,151,53,139,81,9,76,26,36,45,19,75,194,106,131,180,147,65,134,98,6,72,39,25,44,25,64
Sad,msh_sad,562,87,66,32,30,66,66,64,53,27,51,58,68,53,25,49,47,69,53,25,69,46,69,53,25,91,199,101,15,98,46,54,188,95,109,198,83,158,178,76,8,131,123,90,199,94,116,140,10,121,49,16,116,15,48,40,155,157,103,199,97,105,134,6,101,45,16,98,14,48,114,165,174,118,198,100,104,135,6,87,47,15,82,16,47,184,142,132,130,194,106,102,142,9,59,64,15,48,33,46
Sad,Ahl_sad,563,87,87,42,0,66,66,81,76,32,51,58,81,76,32,49,47,71,45,21,69,46,70,46,22,43,172,60,15,50,119,49,149,28,117,134,7,116,135,7,22,125,157,39,166,56,71,45,21,148,13,112,163,46,156,47,170,147,50,171,49,59,42,28,132,8,123,153,43,162,105,199,107,63,173,43,49,60,23,79,6,70,99,0,101,155,164,48,77,177,40,40,69,25,58,12,76,77,2,108
Sad,walaa2-sad,564,87,62,16,14,66,66,82,83,35,51,58,77,72,31,49,47,80,82,35,69,46,79,17,7,102,194,131,8,119,63,75,196,89,103,198,82,128,193,77,16,129,147,100,196,124,105,137,7,103,12,51,99,0,111,55,139,180,114,195,125,93,146,11,80,30,30,83,3,78,132,139,186,128,192,124,87,144,11,65,21,49,75,3,106,192,125,127,141,186,127,77,156,20,66,129,10,62,116,8
Zae,ams2_Zae,565,87,74,10,27,66,66,28,17,11,51,58,23,18,12,49,47,78,87,38,69,46,78,86,38,53,187,108,21,59,146,21,158,77,15,153,94,12,131,137,63,117,191,46,184,105,35,166,62,26,142,47,23,123,39,93,158,180,54,189,95,38,169,63,24,143,51,18,122,46,134,190,124,64,191,84,15,79,50,115,1,102,165,32,133,143,169,42,76,194,76,8,88,60,98,1,116,155,25,137
Zae,walaa2-zae,566,87,51,41,74,66,66,31,32,21,51,58,36,35,22,49,47,79,30,13,69,46,81,30,13,109,194,129,2,118,88,48,182,125,108,199,89,185,114,49,31,128,166,105,196,123,86,195,73,80,164,25,80,131,7,77,139,189,118,195,120,87,193,67,69,155,22,64,118,8,152,139,175,133,192,116,65,146,18,50,97,13,47,75,18,196,126,103,146,187,116,58,153,26,32,108,26,26,87,33
Kaff,Rana2_kaff,567,87,76,13,7,66,66,43,33,20,51,58,45,35,20,49,47,78,55,24,69,46,77,55,25,89,199,106,12,98,51,84,196,79,106,196,74,93,197,77,9,128,130,87,199,98,111,173,33,115,123,3,114,87,1,42,152,163,101,199,100,103,171,29,99,117,1,96,81,1,117,162,175,116,198,102,94,123,2,82,33,27,81,9,62,185,143,128,129,195,108,85,135,7,59,47,25,58,19,58
Kaff,walaa2-kaff,568,87,65,9,33,66,66,51,22,12,51,58,53,25,13,49,47,82,65,27,69,46,83,65,27,108,198,114,4,116,74,75,196,93,90,198,86,141,184,65,25,139,153,105,199,107,92,168,27,91,134,6,92,112,1,68,154,178,118,197,106,84,168,28,77,130,7,75,106,3,145,151,172,133,194,104,73,126,7,55,27,46,65,6,89,195,126,109,146,188,106,66,137,13,30,44,54,41,19,94
Kaff,msh_kaff,569,87,73,16,45,66,66,58,72,39,51,58,58,72,38,49,47,82,71,30,69,46,82,71,30,97,191,140,16,124,50,103,199,87,131,194,87,189,143,92,9,126,134,96,194,133,116,177,39,121,62,9,110,12,52,42,133,174,110,192,135,110,178,38,97,65,6,90,14,49,116,130,193,124,189,137,102,150,13,78,36,25,76,7,69,186,121,145,136,182,142,90,160,20,68,45,22,72,11,62
Kaf,walaa2-kaf,570,87,74,36,28,66,66,21,4,4,51,58,14,7,6,49,47,10,9,8,69,46,13,11,9,78,195,78,6,77,74,73,169,32,135,159,28,175,135,44,13,131,138,75,192,71,103,199,95,103,199,87,103,198,80,48,166,155,88,194,70,106,199,88,104,197,76,102,194,66,122,184,147,104,195,69,106,198,86,101,195,70,97,190,57,183,155,95,118,194,72,108,199,93,100,197,76,93,192,62
Kah,msh_kah,571,87,68,22,7,66,66,83,73,30,51,58,82,70,30,49,47,52,49,27,69,46,51,49,27,140,184,64,20,155,125,121,197,99,135,186,64,131,191,76,93,177,162,134,185,61,34,104,24,40,20,108,74,16,148,144,173,151,142,177,53,28,116,32,26,32,112,62,21,148,193,135,107,150,167,45,66,152,21,11,98,53,6,66,88,180,79,44,159,156,42,74,163,26,11,118,57,1,84,90
Kah,walaa2-kah,572,87,72,31,4,66,66,83,18,7,51,58,83,19,8,49,47,77,21,9,69,46,78,22,10,112,199,100,15,116,48,61,187,129,113,197,115,120,196,113,17,150,124,111,199,93,119,102,1,115,70,5,113,57,10,54,167,158,124,196,95,104,106,0,96,74,3,92,61,7,129,161,173,138,192,98,103,120,2,89,84,1,83,69,6,192,123,130,150,186,104,93,132,5,76,97,2,70,81,6
Kah,ams2_Kah,573,87,65,19,8,66,66,81,6,2,51,58,80,6,2,49,47,83,6,2,69,46,82,6,2,74,193,123,18,70,149,61,168,161,63,187,133,62,180,146,74,112,195,67,192,120,20,100,39,23,90,36,24,85,35,112,147,187,75,196,110,12,99,52,13,88,50,14,83,49,155,177,131,84,198,98,9,96,56,11,85,56,11,81,56,153,165,47,96,199,89,4,106,69,4,94,70,4,89,71
Kah,ams2_kah,574,87,54,7,13,66,66,84,10,4,51,58,81,9,3,49,47,83,8,3,69,46,79,7,3,86,194,69,30,117,169,38,178,100,39,178,112,38,177,89,98,166,174,79,192,69,9,78,64,12,62,70,14,55,73,135,183,141,84,189,57,3,88,75,4,74,82,6,68,86,166,169,72,90,183,45,2,91,81,3,78,88,4,72,92,143,115,11,100,176,35,1,109,83,0,100,91,0,96,95
Kaf,ams_kaf,575,87,86,20,18,66,66,17,2,2,51,58,8,3,2,49,47,7,4,3,69,46,12,3,3,83,198,100,7,89,63,101,187,52,135,179,49,162,162,53,11,125,138,80,197,93,106,199,107,107,199,102,107,199,98,46,153,165,94,199,93,105,199,103,105,199,98,104,199,93,121,169,168,109,199,93,101,199,102,100,199,95,98,199,89,184,150,114,123,197,97,107,198,112,105,199,106,103,199,101
Kaf,msh_kaf,576,87,70,40,18,66,66,13,3,2,51,58,12,2,1,49,47,8,1,1,69,46,16,2,2,96,198,115,0,102,91,69,195,101,127,188,62,150,170,49,30,127,166,91,199,109,95,198,86,94,197,80,93,197,76,75,148,183,104,199,105,104,198,83,102,197,79,100,197,76,148,157,165,119,198,101,105,199,95,104,199,92,102,199,90,191,140,93,133,194,100,105,199,102,102,199,98,100,199,95
Lam,ams_Lam,577,87,58,14,30,66,66,11,9,7,51,58,61,70,36,49,47,60,70,36,69,46,64,71,36,89,198,88,13,90,50,49,179,65,30,167,74,4,128,98,8,133,122,88,197,81,98,199,98,101,198,83,103,195,70,40,162,151,101,198,83,102,132,5,99,21,37,97,0,97,115,175,164,116,197,86,103,136,7,84,26,33,81,2,92,184,147,123,129,195,92,103,137,7,53,36,38,51,12,96
Lam,ams2_lam,578,87,55,6,15,66,66,25,6,4,51,58,82,61,26,49,47,83,64,27,69,46,83,65,27,70,189,133,22,103,36,24,165,105,17,156,104,5,133,102,1,105,118,69,191,125,94,199,89,98,197,78,101,195,71,24,120,162,82,193,130,110,145,11,122,44,19,119,13,53,93,136,192,96,193,135,105,146,11,109,40,20,107,10,56,170,142,157,109,190,141,90,153,15,92,44,16,97,12,51
Lam,walaa2-lam,579,87,44,13,13,66,66,7,9,7,51,58,71,80,38,49,47,53,60,33,69,46,52,59,34,108,198,88,4,109,71,41,176,71,60,182,58,41,175,72,25,151,141,105,198,81,99,195,71,98,190,56,97,184,45,68,172,161,119,196,80,82,117,3,71,8,70,85,7,134,145,168,156,133,192,80,97,146,11,57,55,21,52,18,66,195,127,102,146,186,83,109,148,13,38,79,23,23,44,68
Rah,Rana2_Rah,580,87,69,43,21,66,66,40,13,8,51,58,84,62,26,49,47,83,61,25,69,46,83,61,25,123,197,97,11,127,136,77,193,73,118,159,21,136,127,11,77,148,184,116,198,94,76,178,42,61,162,32,53,151,28,128,158,176,126,195,85,25,121,37,34,27,79,62,7,107,184,147,125,136,189,75,23,127,41,24,36,87,51,13,114,183,115,46,147,182,69,22,139,51,13,50,98,39,23,122
Rah,msh_rah,581,87,46,34,35,66,66,43,9,5,51,58,59,84,44,49,47,48,84,48,69,46,49,83,48,83,162,23,54,167,158,53,186,81,36,148,40,42,91,18,124,194,120,76,163,25,17,125,50,9,115,61,5,109,68,150,182,76,78,152,17,4,119,76,60,50,177,136,47,177,159,127,24,80,139,10,13,124,56,41,72,176,122,61,189,117,54,12,86,127,4,15,118,49,40,105,180,119,90,197
Rah,walaa2-rah,582,87,78,23,12,66,66,29,50,33,51,58,29,49,32,49,47,46,50,29,69,46,47,49,29,97,199,103,5,103,68,59,164,164,91,185,151,73,175,159,18,136,144,94,199,96,109,185,49,99,115,1,93,58,9,58,158,169,108,199,95,100,184,46,83,115,2,77,59,11,135,164,168,123,197,94,101,166,25,70,89,5,61,43,26,192,137,111,137,192,98,114,166,26,56,106,9,35,65,31
Dal,walaa2-dal,583,87,60,0,1,66,66,18,47,34,51,58,82,51,21,49,47,82,50,21,69,46,81,49,21,93,198,84,0,95,87,52,175,54,53,175,54,51,175,55,26,143,151,88,196,78,66,184,58,67,122,7,82,65,7,69,170,163,102,196,74,63,89,7,69,16,53,80,2,87,143,177,146,116,194,71,58,94,9,57,22,53,67,6,86,190,140,85,130,191,73,51,107,13,33,38,57,40,20,89
Fah,msh_fah,584,87,83,2,5,66,66,24,57,40,51,58,25,58,40,49,47,18,53,38,69,46,22,53,38,121,197,91,3,126,104,109,189,55,112,187,53,106,190,58,51,157,166,116,197,86,84,189,58,59,111,9,63,44,24,102,169,172,128,194,81,108,181,43,48,109,14,34,49,44,171,154,142,140,187,75,112,190,59,54,136,18,33,74,30,195,113,72,153,180,73,117,192,67,50,148,28,24,88,35
